date,check_no,covers,day_part,net_sales,revenue_center
2017-01-04 08:32:00,3715.0,2.0,Dinner,95.0,PDR
2017-01-04 08:34:00,3717.0,0.0,Dinner,0.0,Window
2017-01-04 08:36:00,3608.0,0.0,Lunch,2.07,Window
2017-01-04 08:38:00,3718.0,2.0,Dinner,139.5,Bar
2017-01-04 08:41:00,3719.0,2.0,Dinner,147.0,PDR
2017-01-04 08:42:00,3720.0,0.0,Dinner,0.0,Window
2017-01-04 08:43:00,3721.0,0.0,Dinner,3.5,Window
2017-01-04 08:45:00,3722.0,0.0,Dinner,0.0,Window
2017-01-04 08:45:00,3609.0,0.0,Lunch,2.53,Window
2017-01-04 08:47:00,3723.0,3.0,Dinner,244.0,Dining Room
2017-01-04 08:55:00,3610.0,0.0,Lunch,3.44,Window
2017-01-04 08:57:00,3724.0,2.0,Dinner,114.0,PDR
2017-01-04 09:03:00,3725.0,2.0,Dinner,140.0,Dining Room
2017-01-04 09:03:00,3611.0,0.0,Lunch,7.07,Window
2017-01-04 09:07:00,3726.0,2.0,Dinner,87.0,Dining Room
2017-01-04 09:08:00,3727.0,2.0,Dinner,112.0,Dining Room
2017-01-04 09:11:00,3728.0,2.0,Dinner,151.0,Dining Room
2017-01-04 09:12:00,3729.0,3.0,Dinner,189.0,Dining Room
2017-01-04 09:12:00,3612.0,0.0,Lunch,4.13,Window
2017-01-04 09:15:00,3731.0,3.0,Dinner,214.0,PDR
2017-01-04 09:15:00,3730.0,4.0,Dinner,191.0,Dining Room
2017-01-04 09:17:00,3732.0,4.0,Dinner,274.0,Dining Room
2017-01-04 09:19:00,3733.0,2.0,Dinner,133.0,Dining Room
2017-01-04 09:21:00,3734.0,2.0,Dinner,182.0,Bar
2017-01-04 09:21:00,3613.0,0.0,Lunch,7.11,Window
2017-01-04 09:23:00,3735.0,0.0,Dinner,0.0,Window
2017-01-04 09:27:00,3614.0,0.0,Lunch,3.21,Window
2017-01-04 09:30:00,3736.0,0.0,Dinner,0.0,Window
2017-01-04 09:34:00,3737.0,1.0,Dinner,88.0,Bar
2017-01-04 09:36:00,3738.0,4.0,Dinner,346.0,PDR
2017-01-04 09:42:00,3739.0,0.0,Dinner,0.0,Window
2017-01-04 09:46:00,3615.0,0.0,Lunch,6.2,Window
2017-01-04 09:47:00,3740.0,2.0,Dinner,90.0,Dining Room
2017-01-04 09:49:00,3741.0,2.0,Dinner,128.0,Dining Room
2017-01-04 09:50:00,3742.0,0.0,Dinner,0.0,Window
2017-01-04 09:51:00,3743.0,0.0,Dinner,15.0,Window
2017-01-04 09:51:00,3616.0,0.0,Lunch,3.67,Window
2017-01-04 09:53:00,3617.0,0.0,Lunch,3.21,Window
2017-01-04 09:55:00,3744.0,4.0,Dinner,212.0,Dining Room
2017-01-04 09:56:00,3745.0,1.0,Dinner,85.0,Bar
2017-01-04 09:58:00,3746.0,3.0,Dinner,210.0,Dining Room
2017-01-04 09:59:00,3618.0,0.0,Lunch,4.13,Window
2017-01-04 09:59:00,3747.0,0.0,Dinner,0.0,Window
2017-01-04 10:00:00,3748.0,2.0,Dinner,147.0,Bar
2017-01-04 10:00:00,3749.0,0.0,Dinner,0.0,Bar
2017-01-04 10:02:00,3619.0,0.0,Lunch,13.17,Window
2017-01-04 10:02:00,3750.0,0.0,Dinner,0.0,Window
2017-01-04 10:16:00,3751.0,0.0,Dinner,0.0,Window
2017-01-04 10:21:00,3752.0,2.0,Dinner,133.0,Dining Room
2017-01-04 10:24:00,3620.0,0.0,Lunch,3.44,Window
2017-01-04 10:26:00,3621.0,0.0,Lunch,8.68,Window
2017-01-04 10:32:00,3753.0,4.0,Dinner,253.5,PDR
2017-01-04 10:33:00,3622.0,0.0,Lunch,4.59,Window
2017-01-04 10:48:00,3623.0,0.0,Lunch,7.07,Window
2017-01-04 10:53:00,3754.0,5.0,Dinner,272.0,Dining Room
2017-01-04 10:59:00,3624.0,0.0,Lunch,3.21,Window
2017-01-04 11:08:00,3755.0,0.0,Dinner,0.0,Window
2017-01-04 11:13:00,3756.0,0.0,Dinner,0.01,Window
2017-01-04 11:16:00,3625.0,0.0,Lunch,2.0,Window
2017-01-04 11:22:00,3626.0,0.0,Lunch,2.98,Window
2017-01-04 11:30:00,3627.0,0.0,Lunch,2.98,Window
2017-01-04 11:46:00,3628.0,0.0,Lunch,3.21,Window
2017-01-04 11:50:00,3629.0,0.0,Lunch,3.21,Window
2017-01-04 11:58:00,3630.0,0.0,Lunch,17.95,Window
2017-01-04 12:08:00,3631.0,0.0,Lunch,6.66,Window
2017-01-04 12:58:00,3632.0,0.0,Lunch,4.5,Window
2017-01-05 01:09:00,3782.0,0.0,Lunch,7.53,Window
2017-01-05 01:31:00,3783.0,0.0,Lunch,5.21,Window
2017-01-05 01:35:00,3784.0,0.0,Lunch,2.07,Window
2017-01-05 01:57:00,3785.0,0.0,Lunch,5.0,Window
2017-01-05 01:59:00,3786.0,0.0,Lunch,2.53,Window
2017-01-05 02:33:00,3787.0,0.0,Lunch,5.0,Window
2017-01-05 02:34:00,3788.0,0.0,Lunch,10.0,Window
2017-01-05 02:38:00,3789.0,0.0,Lunch,3.67,Window
2017-01-05 02:46:00,3790.0,0.0,Lunch,0.0,Window
2017-01-05 02:56:00,3791.0,0.0,Lunch,11.67,Window
2017-01-05 03:17:00,3792.0,0.0,Lunch,3.44,Window
2017-01-05 03:20:00,3793.0,0.0,Lunch,2.53,Window
2017-01-05 03:23:00,3794.0,0.0,Lunch,0.0,Window
2017-01-05 03:23:00,3795.0,0.0,Lunch,5.0,Window
2017-01-05 04:04:00,3796.0,0.0,Lunch,3.67,Window
2017-01-05 04:34:00,3797.0,0.0,Lunch,4.5,Window
2017-01-05 05:02:00,3798.0,0.0,Dinner,0.0,Window
2017-01-05 05:16:00,3799.0,0.0,Dinner,0.0,Window
2017-01-05 05:21:00,3800.0,3.0,Dinner,118.0,Dining Room
2017-01-05 05:22:00,3801.0,0.0,Dinner,151.0,PDR
2017-01-05 05:24:00,3802.0,0.0,Dinner,0.0,Window
2017-01-05 05:32:00,3803.0,2.0,Dinner,94.0,PDR
2017-01-05 05:36:00,3805.0,2.0,Dinner,279.0,Dining Room
2017-01-05 05:36:00,3804.0,2.0,Dinner,202.0,Bar
2017-01-05 05:39:00,3807.0,2.0,Dinner,154.0,Bar
2017-01-05 05:39:00,3806.0,2.0,Dinner,235.0,PDR
2017-01-05 05:41:00,3808.0,1.0,Dinner,35.0,Bar
2017-01-05 05:43:00,3809.0,2.0,Dinner,173.67,Bar
2017-01-05 05:46:00,3810.0,2.0,Dinner,76.0,Bar
2017-01-05 05:47:00,3811.0,4.0,Dinner,116.25,Dining Room
2017-01-05 05:49:00,3812.0,2.0,Dinner,270.0,Dining Room
2017-01-05 05:50:00,3813.0,2.0,Dinner,75.0,Bar
2017-01-05 05:54:00,3814.0,4.0,Dinner,451.0,PDR
2017-01-05 05:57:00,3815.0,4.0,Dinner,105.0,Dining Room
2017-01-05 05:59:00,3816.0,0.0,Dinner,0.0,Window
2017-01-05 06:04:00,3817.0,0.0,Dinner,105.0,Window
2017-01-05 06:10:00,3818.0,6.0,Dinner,534.5,PDR
2017-01-05 06:11:00,3819.0,4.0,Dinner,255.0,Dining Room
2017-01-05 06:13:00,3820.0,0.0,Dinner,0.0,Window
2017-01-05 06:14:00,3821.0,3.0,Dinner,401.5,PDR
2017-01-05 06:17:00,3822.0,3.0,Dinner,370.67,Dining Room
2017-01-05 06:20:00,3823.0,1.0,Dinner,23.0,Bar
2017-01-05 06:23:00,3824.0,0.0,Dinner,0.0,Window
2017-01-05 06:25:00,3825.0,0.0,Dinner,0.0,Window
2017-01-05 06:36:00,3826.0,4.0,Dinner,187.0,Dining Room
2017-01-05 06:43:00,3827.0,6.0,Dinner,502.5,Dining Room
2017-01-05 06:44:00,3828.0,2.0,Dinner,72.0,Bar
2017-01-05 06:47:00,3829.0,0.0,Dinner,0.0,Window
2017-01-05 06:56:00,3830.0,0.0,Dinner,23.0,Window
2017-01-05 06:57:00,3831.0,5.0,Dinner,335.0,Dining Room
2017-01-05 07:02:00,3832.0,2.0,Dinner,156.0,Bar
2017-01-05 07:03:00,3833.0,4.0,Dinner,214.5,Dining Room
2017-01-05 07:05:00,3834.0,2.0,Dinner,178.5,Bar
2017-01-05 07:10:00,3836.0,0.0,Dinner,0.0,Window
2017-01-05 07:10:00,3835.0,2.0,Dinner,129.96,PDR
2017-01-05 07:11:00,3837.0,0.0,Dinner,0.0,Window
2017-01-05 07:13:00,3838.0,0.0,Dinner,0.0,Window
2017-01-05 07:21:00,3839.0,2.0,Dinner,153.0,Dining Room
2017-01-05 07:23:00,3840.0,0.0,Dinner,0.0,Window
2017-01-05 07:24:00,3842.0,0.0,Dinner,17.0,Window
2017-01-05 07:24:00,3841.0,0.0,Dinner,0.0,Window
2017-01-05 07:31:00,3843.0,2.0,Dinner,152.0,Bar
2017-01-05 07:35:00,3844.0,2.0,Dinner,112.0,Bar
2017-01-05 07:36:00,3845.0,0.0,Dinner,0.0,Window
2017-01-05 07:37:00,3846.0,0.0,Dinner,0.0,Window
2017-01-05 07:40:00,3847.0,0.0,Dinner,0.0,Window
2017-01-05 07:44:00,3848.0,0.0,Dinner,0.0,Window
2017-01-05 07:46:00,3849.0,2.0,Dinner,104.0,Dining Room
2017-01-05 07:47:00,3850.0,2.0,Dinner,165.0,Dining Room
2017-01-05 07:54:00,3851.0,2.0,Dinner,134.0,PDR
2017-01-05 07:58:00,3852.0,3.0,Dinner,380.5,Dining Room
2017-01-05 08:00:00,3853.0,0.0,Dinner,32.0,Window
2017-01-05 08:05:00,3854.0,2.0,Dinner,151.0,Dining Room
2017-01-05 08:09:00,3855.0,2.0,Dinner,150.0,Bar
2017-01-05 08:10:00,3856.0,2.0,Dinner,181.0,Bar
2017-01-05 08:11:00,3857.0,0.0,Dinner,0.0,Window
2017-01-05 08:15:00,3858.0,0.0,Dinner,0.0,Window
2017-01-05 08:16:00,3859.0,0.0,Dinner,0.0,Window
2017-01-05 08:17:00,3860.0,0.0,Dinner,0.0,Window
2017-01-05 08:18:00,3861.0,4.0,Dinner,482.0,Dining Room
2017-01-05 08:18:00,3757.0,0.0,Lunch,6.94,Window
2017-01-05 08:19:00,3758.0,0.0,Lunch,13.93,Window
2017-01-05 08:23:00,3862.0,2.0,Dinner,114.0,Dining Room
2017-01-05 08:24:00,3863.0,0.0,Dinner,0.0,Window
2017-01-05 08:24:00,3864.0,0.0,Dinner,28.0,Window
2017-01-05 08:25:00,3865.0,2.0,Dinner,112.0,Dining Room
2017-01-05 08:26:00,3866.0,0.0,Dinner,0.0,Window
2017-01-05 08:29:00,3867.0,0.0,Dinner,0.0,Window
2017-01-05 08:33:00,3868.0,1.0,Dinner,75.5,Bar
2017-01-05 08:39:00,3759.0,0.0,Lunch,2.07,Window
2017-01-05 08:39:00,3869.0,0.0,Dinner,0.0,Window
2017-01-05 08:41:00,3870.0,0.0,Dinner,7.0,Window
2017-01-05 08:42:00,3871.0,2.0,Dinner,115.0,Dining Room
2017-01-05 08:43:00,3872.0,2.0,Dinner,197.5,Bar
2017-01-05 08:51:00,3873.0,2.0,Dinner,211.0,Dining Room
2017-01-05 08:51:00,3760.0,0.0,Lunch,7.13,Window
2017-01-05 08:51:00,3874.0,0.0,Dinner,0.0,Window
2017-01-05 08:54:00,3875.0,2.0,Dinner,150.0,PDR
2017-01-05 08:54:00,3877.0,0.0,Dinner,0.0,Window
2017-01-05 08:54:00,3876.0,0.0,Dinner,0.0,Window
2017-01-05 08:56:00,3761.0,0.0,Lunch,5.28,Window
2017-01-05 08:57:00,3878.0,0.0,Dinner,2.07,Window
2017-01-05 08:58:00,3879.0,2.0,Dinner,105.0,Bar
2017-01-05 09:03:00,3880.0,6.0,Dinner,477.0,PDR
2017-01-05 09:05:00,3762.0,0.0,Lunch,7.63,Window
2017-01-05 09:06:00,3881.0,5.0,Dinner,305.0,Dining Room
2017-01-05 09:11:00,3882.0,5.0,Dinner,204.0,Dining Room
2017-01-05 09:12:00,3884.0,3.0,Dinner,147.0,Dining Room
2017-01-05 09:12:00,3883.0,2.0,Dinner,0.0,Dining Room
2017-01-05 09:13:00,3885.0,2.0,Dinner,197.0,Dining Room
2017-01-05 09:16:00,3763.0,0.0,Lunch,6.21,Window
2017-01-05 09:17:00,3886.0,3.0,Dinner,126.17,PDR
2017-01-05 09:17:00,3887.0,2.0,Dinner,133.0,PDR
2017-01-05 09:18:00,3888.0,0.0,Dinner,0.0,Window
2017-01-05 09:20:00,3889.0,0.0,Dinner,0.0,Window
2017-01-05 09:21:00,3764.0,0.0,Lunch,2.98,Window
2017-01-05 09:25:00,3890.0,3.0,Dinner,133.5,Dining Room
2017-01-05 09:28:00,3891.0,2.0,Dinner,185.0,Dining Room
2017-01-05 09:29:00,3892.0,0.0,Dinner,0.0,Window
2017-01-05 09:31:00,3893.0,2.0,Dinner,125.0,Bar
2017-01-05 09:32:00,3894.0,0.0,Dinner,0.0,Window
2017-01-05 09:33:00,3765.0,0.0,Lunch,10.0,Window
2017-01-05 09:40:00,3766.0,0.0,Lunch,4.13,Window
2017-01-05 09:42:00,3895.0,2.0,Dinner,151.0,Bar
2017-01-05 09:44:00,3767.0,0.0,Lunch,8.21,Window
2017-01-05 09:45:00,3896.0,2.0,Dinner,151.0,PDR
2017-01-05 09:47:00,3898.0,0.0,Dinner,0.0,Window
2017-01-05 09:47:00,3897.0,0.0,Dinner,0.0,Window
2017-01-05 09:48:00,3899.0,4.0,Dinner,291.0,PDR
2017-01-05 09:52:00,3900.0,0.0,Dinner,0.0,Window
2017-01-05 09:53:00,3768.0,0.0,Lunch,7.98,Window
2017-01-05 09:55:00,3769.0,0.0,Lunch,8.67,Window
2017-01-05 10:05:00,3770.0,0.0,Lunch,2.07,Window
2017-01-05 10:06:00,3901.0,0.0,Dinner,0.0,Window
2017-01-05 10:07:00,3902.0,3.0,Dinner,348.0,Dining Room
2017-01-05 10:09:00,3903.0,0.0,Dinner,0.0,Window
2017-01-05 10:11:00,3904.0,2.0,Dinner,126.5,Dining Room
2017-01-05 10:12:00,3905.0,0.0,Dinner,0.0,Window
2017-01-05 10:17:00,3906.0,3.0,Dinner,533.0,Bar
2017-01-05 10:19:00,3907.0,2.0,Dinner,124.0,Dining Room
2017-01-05 10:22:00,3908.0,0.0,Dinner,0.0,Window
2017-01-05 10:25:00,3909.0,2.0,Dinner,138.0,Dining Room
2017-01-05 10:26:00,3910.0,0.0,Dinner,0.0,Window
2017-01-05 10:29:00,3911.0,4.0,Dinner,453.0,Dining Room
2017-01-05 10:30:00,3912.0,2.0,Dinner,127.0,Bar
2017-01-05 10:36:00,3913.0,2.0,Dinner,86.0,PDR
2017-01-05 10:36:00,3914.0,2.0,Dinner,120.0,PDR
2017-01-05 10:37:00,3915.0,0.0,Dinner,0.0,Window
2017-01-05 10:40:00,3916.0,1.0,Dinner,53.0,Bar
2017-01-05 10:42:00,3917.0,0.0,Dinner,0.0,Window
2017-01-05 10:47:00,3918.0,4.0,Dinner,280.0,Dining Room
2017-01-05 10:48:00,3919.0,0.0,Dinner,0.0,Window
2017-01-05 10:48:00,3771.0,0.0,Lunch,2.98,Window
2017-01-05 10:50:00,3920.0,2.0,Dinner,90.0,Dining Room
2017-01-05 10:58:00,3921.0,0.0,Dinner,0.0,Window
2017-01-05 11:03:00,3772.0,0.0,Lunch,7.07,Window
2017-01-05 11:07:00,3773.0,0.0,Lunch,3.21,Window
2017-01-05 11:11:00,3774.0,0.0,Lunch,3.67,Window
2017-01-05 11:12:00,3922.0,0.0,Dinner,0.0,Window
2017-01-05 11:12:00,3775.0,0.0,Lunch,3.67,Window
2017-01-05 11:45:00,3776.0,0.0,Lunch,3.21,Window
2017-01-05 12:28:00,3777.0,0.0,Lunch,10.74,Window
2017-01-05 12:34:00,3778.0,0.0,Lunch,2.07,Window
2017-01-05 12:39:00,3779.0,0.0,Lunch,5.98,Window
2017-01-05 12:43:00,3780.0,0.0,Lunch,4.13,Window
2017-01-05 12:57:00,3781.0,0.0,Lunch,15.21,Window
2017-01-06 01:04:00,3952.0,0.0,Lunch,2.07,Window
2017-01-06 01:42:00,3953.0,0.0,Lunch,3.21,Window
2017-01-06 01:48:00,3954.0,0.0,Lunch,4.5,Window
2017-01-06 01:49:00,3955.0,0.0,Lunch,3.68,Window
2017-01-06 01:59:00,3956.0,0.0,Lunch,13.0,Window
2017-01-06 02:03:00,3958.0,0.0,Lunch,2.98,Window
2017-01-06 02:03:00,3957.0,0.0,Lunch,18.13,Window
2017-01-06 02:08:00,3959.0,0.0,Lunch,5.57,Window
2017-01-06 02:53:00,3960.0,0.0,Lunch,57.0,Window
2017-01-06 03:26:00,3961.0,0.0,Lunch,3.44,Window
2017-01-06 03:31:00,3962.0,0.0,Lunch,11.0,Window
2017-01-06 03:47:00,3963.0,0.0,Lunch,14.21,Window
2017-01-06 03:54:00,3965.0,0.0,Lunch,3.67,Window
2017-01-06 03:54:00,3964.0,0.0,Lunch,3.44,Window
2017-01-06 04:05:00,3967.0,0.0,Lunch,0.0,Window
2017-01-06 04:05:00,3966.0,0.0,Lunch,0.0,Window
2017-01-06 04:06:00,3968.0,0.0,Lunch,0.0,Window
2017-01-06 04:07:00,3969.0,0.0,Lunch,0.0,Window
2017-01-06 04:08:00,3972.0,0.0,Lunch,0.0,Window
2017-01-06 04:08:00,3971.0,0.0,Lunch,0.0,Window
2017-01-06 04:08:00,3970.0,0.0,Lunch,20.0,Window
2017-01-06 04:27:00,3973.0,0.0,Lunch,2.53,Window
2017-01-06 04:31:00,3974.0,0.0,Lunch,0.0,PDR
2017-01-06 05:09:00,3975.0,0.0,Dinner,5.06,Window
2017-01-06 05:20:00,3976.0,0.0,Dinner,15.0,Window
2017-01-06 05:23:00,3977.0,0.0,Dinner,0.0,Window
2017-01-06 05:30:00,3978.0,0.0,Dinner,0.0,Window
2017-01-06 05:34:00,3979.0,2.0,Dinner,157.0,Dining Room
2017-01-06 05:40:00,3980.0,4.0,Dinner,264.0,Dining Room
2017-01-06 05:42:00,3981.0,2.0,Dinner,210.0,Dining Room
2017-01-06 05:43:00,3982.0,2.0,Dinner,173.0,Bar
2017-01-06 05:45:00,3983.0,2.0,Dinner,260.0,PDR
2017-01-06 05:45:00,3984.0,5.0,Dinner,144.0,Dining Room
2017-01-06 05:46:00,3985.0,2.0,Dinner,167.0,Dining Room
2017-01-06 05:47:00,3986.0,4.0,Dinner,221.0,Dining Room
2017-01-06 05:47:00,3987.0,2.0,Dinner,157.0,Dining Room
2017-01-06 05:48:00,3988.0,0.0,Dinner,0.0,Window
2017-01-06 05:49:00,3989.0,0.0,Dinner,54.0,Window
2017-01-06 05:50:00,3990.0,3.0,Dinner,69.0,Bar
2017-01-06 05:51:00,3991.0,3.0,Dinner,191.0,PDR
2017-01-06 06:01:00,3992.0,2.0,Dinner,155.0,PDR
2017-01-06 06:05:00,3993.0,2.0,Dinner,109.0,PDR
2017-01-06 06:11:00,3994.0,4.0,Dinner,163.0,Dining Room
2017-01-06 06:15:00,3995.0,0.0,Dinner,0.0,Window
2017-01-06 06:16:00,3996.0,0.0,Dinner,0.0,Window
2017-01-06 06:17:00,3997.0,2.0,Dinner,210.0,Bar
2017-01-06 06:18:00,3998.0,2.0,Dinner,140.5,Dining Room
2017-01-06 06:20:00,3999.0,2.0,Dinner,218.0,Bar
2017-01-06 06:20:00,4000.0,0.0,Dinner,0.0,Window
2017-01-06 06:21:00,4001.0,4.0,Dinner,212.0,PDR
2017-01-06 06:28:00,4002.0,2.0,Dinner,384.0,Dining Room
2017-01-06 06:31:00,4004.0,2.0,Dinner,127.0,Bar
2017-01-06 06:31:00,4005.0,2.0,Dinner,134.0,PDR
2017-01-06 06:31:00,4003.0,0.0,Dinner,0.0,Window
2017-01-06 06:32:00,4006.0,0.0,Dinner,0.0,Window
2017-01-06 06:47:00,4007.0,0.0,Dinner,0.0,Window
2017-01-06 06:50:00,4008.0,0.0,Dinner,0.0,Window
2017-01-06 06:52:00,4009.0,0.0,Dinner,0.0,Window
2017-01-06 06:53:00,4010.0,2.0,Dinner,155.0,PDR
2017-01-06 06:53:00,4011.0,2.0,Dinner,127.0,Bar
2017-01-06 06:58:00,4012.0,4.0,Dinner,256.5,Dining Room
2017-01-06 06:59:00,3923.0,0.0,Lunch,2.98,Window
2017-01-06 07:03:00,4013.0,2.0,Dinner,156.5,Dining Room
2017-01-06 07:05:00,4014.0,2.0,Dinner,198.0,Dining Room
2017-01-06 07:09:00,4015.0,0.0,Dinner,0.0,Window
2017-01-06 07:10:00,3924.0,0.0,Lunch,6.94,Window
2017-01-06 07:12:00,4016.0,4.0,Dinner,455.0,Dining Room
2017-01-06 07:13:00,4018.0,0.0,Dinner,0.0,Window
2017-01-06 07:13:00,4017.0,2.0,Dinner,157.0,Dining Room
2017-01-06 07:16:00,3925.0,0.0,Lunch,2.53,Window
2017-01-06 07:16:00,4019.0,2.0,Dinner,121.0,PDR
2017-01-06 07:19:00,3926.0,0.0,Lunch,3.44,Window
2017-01-06 07:20:00,4020.0,2.0,Dinner,158.0,Dining Room
2017-01-06 07:22:00,3927.0,0.0,Lunch,4.13,Window
2017-01-06 07:25:00,3928.0,0.0,Lunch,2.98,Window
2017-01-06 07:27:00,4021.0,0.0,Dinner,0.0,Window
2017-01-06 07:29:00,4022.0,2.0,Dinner,135.0,Dining Room
2017-01-06 07:30:00,4023.0,0.0,Dinner,0.0,Window
2017-01-06 07:33:00,3929.0,0.0,Lunch,2.98,Window
2017-01-06 07:33:00,4025.0,2.0,Dinner,156.0,Bar
2017-01-06 07:33:00,4026.0,2.0,Dinner,203.0,Dining Room
2017-01-06 07:33:00,4024.0,2.0,Dinner,0.0,Bar
2017-01-06 07:35:00,4027.0,0.0,Dinner,0.0,Window
2017-01-06 07:36:00,4028.0,0.0,Dinner,0.0,Window
2017-01-06 07:39:00,4029.0,0.0,Dinner,0.0,Window
2017-01-06 07:47:00,4030.0,0.0,Dinner,0.0,Window
2017-01-06 07:49:00,4031.0,2.0,Dinner,160.0,PDR
2017-01-06 07:49:00,4032.0,2.0,Dinner,190.0,Dining Room
2017-01-06 07:53:00,3930.0,0.0,Lunch,2.53,Window
2017-01-06 07:54:00,4033.0,0.0,Dinner,110.07,Window
2017-01-06 07:59:00,4034.0,0.0,Dinner,28.0,Window
2017-01-06 08:01:00,4035.0,2.0,Dinner,159.0,Bar
2017-01-06 08:06:00,4036.0,0.0,Dinner,0.0,Window
2017-01-06 08:09:00,4037.0,2.0,Dinner,99.0,Dining Room
2017-01-06 08:12:00,4038.0,6.0,Dinner,657.5,Dining Room
2017-01-06 08:14:00,3931.0,0.0,Lunch,2.98,Window
2017-01-06 08:22:00,4039.0,0.0,Dinner,0.0,Window
2017-01-06 08:23:00,4040.0,2.0,Dinner,149.0,Bar
2017-01-06 08:25:00,4041.0,0.0,Dinner,0.0,Window
2017-01-06 08:25:00,3932.0,0.0,Lunch,13.5,Window
2017-01-06 08:28:00,4043.0,1.0,Dinner,126.0,Dining Room
2017-01-06 08:28:00,4042.0,2.0,Dinner,210.0,Dining Room
2017-01-06 08:32:00,4045.0,0.0,Dinner,35.0,Window
2017-01-06 08:33:00,4044.0,0.0,Dinner,0.0,Window
2017-01-06 08:35:00,4046.0,4.0,Dinner,393.0,PDR
2017-01-06 08:36:00,4047.0,0.0,Dinner,7.34,Window
2017-01-06 08:37:00,4048.0,2.0,Dinner,156.0,Bar
2017-01-06 08:40:00,4049.0,2.0,Dinner,254.0,PDR
2017-01-06 08:40:00,4050.0,0.0,Dinner,28.0,Window
2017-01-06 08:42:00,3933.0,0.0,Lunch,2.07,Window
2017-01-06 08:44:00,4051.0,0.0,Dinner,0.0,Window
2017-01-06 08:46:00,4052.0,4.0,Dinner,206.5,Dining Room
2017-01-06 08:47:00,4053.0,6.0,Dinner,451.5,PDR
2017-01-06 08:49:00,4054.0,5.0,Dinner,314.0,Dining Room
2017-01-06 08:53:00,3934.0,0.0,Lunch,3.67,Window
2017-01-06 08:55:00,4055.0,0.0,Dinner,0.0,Window
2017-01-06 08:56:00,4056.0,2.0,Dinner,179.0,Dining Room
2017-01-06 08:57:00,3935.0,0.0,Lunch,4.13,Window
2017-01-06 08:58:00,4057.0,2.0,Dinner,559.0,Bar
2017-01-06 09:00:00,4058.0,1.0,Dinner,65.0,Dining Room
2017-01-06 09:01:00,4059.0,0.0,Dinner,0.0,Window
2017-01-06 09:02:00,4060.0,0.0,Dinner,0.0,Window
2017-01-06 09:03:00,4061.0,0.0,Dinner,0.0,Window
2017-01-06 09:06:00,4062.0,4.0,Dinner,270.0,PDR
2017-01-06 09:08:00,3936.0,0.0,Lunch,2.07,Window
2017-01-06 09:08:00,3937.0,0.0,Lunch,6.48,Window
2017-01-06 09:08:00,4063.0,2.0,Dinner,142.0,Bar
2017-01-06 09:09:00,4065.0,0.0,Dinner,0.0,Window
2017-01-06 09:09:00,4066.0,0.0,Dinner,0.0,Window
2017-01-06 09:09:00,4064.0,6.0,Dinner,551.0,Dining Room
2017-01-06 09:12:00,3939.0,0.0,Lunch,5.28,Window
2017-01-06 09:12:00,3938.0,0.0,Lunch,14.0,Window
2017-01-06 09:12:00,4067.0,2.0,Dinner,159.5,PDR
2017-01-06 09:14:00,4068.0,4.0,Dinner,385.0,Dining Room
2017-01-06 09:21:00,4069.0,0.0,Dinner,0.0,Window
2017-01-06 09:26:00,4070.0,1.0,Dinner,58.0,Bar
2017-01-06 09:28:00,4072.0,0.0,Dinner,0.0,Window
2017-01-06 09:28:00,4071.0,0.0,Dinner,0.0,Window
2017-01-06 09:29:00,4074.0,0.0,Dinner,0.0,Window
2017-01-06 09:29:00,4073.0,2.0,Dinner,202.0,Bar
2017-01-06 09:30:00,4075.0,0.0,Dinner,0.0,Window
2017-01-06 09:31:00,3940.0,0.0,Lunch,8.96,Window
2017-01-06 09:32:00,4076.0,2.0,Dinner,133.0,PDR
2017-01-06 09:41:00,4077.0,0.0,Dinner,0.0,Window
2017-01-06 09:52:00,4078.0,4.0,Dinner,271.5,Dining Room
2017-01-06 09:55:00,4079.0,2.0,Dinner,178.0,Dining Room
2017-01-06 09:55:00,4080.0,2.0,Dinner,168.5,Dining Room
2017-01-06 09:58:00,4081.0,2.0,Dinner,152.0,Dining Room
2017-01-06 09:58:00,4082.0,2.0,Dinner,85.0,Bar
2017-01-06 10:04:00,3941.0,0.0,Lunch,6.03,Window
2017-01-06 10:04:00,4083.0,0.0,Dinner,12.0,Window
2017-01-06 10:08:00,4084.0,2.0,Dinner,163.0,Bar
2017-01-06 10:14:00,4085.0,0.0,Dinner,0.0,Window
2017-01-06 10:18:00,4086.0,2.0,Dinner,96.0,Dining Room
2017-01-06 10:19:00,3942.0,0.0,Lunch,8.17,Window
2017-01-06 10:20:00,4087.0,0.0,Dinner,0.0,Window
2017-01-06 10:22:00,3943.0,0.0,Lunch,4.98,Window
2017-01-06 10:23:00,3944.0,0.0,Lunch,3.44,Window
2017-01-06 10:23:00,4088.0,0.0,Dinner,0.0,Window
2017-01-06 10:24:00,4089.0,2.0,Dinner,118.0,Dining Room
2017-01-06 10:28:00,4090.0,0.0,Dinner,0.0,Window
2017-01-06 10:29:00,4091.0,0.0,Dinner,0.0,Window
2017-01-06 10:31:00,4093.0,0.0,Dinner,0.0,Window
2017-01-06 10:31:00,4092.0,2.0,Dinner,129.0,Dining Room
2017-01-06 10:32:00,4094.0,0.0,Dinner,0.0,Window
2017-01-06 10:35:00,4095.0,4.0,Dinner,239.0,Dining Room
2017-01-06 10:40:00,4096.0,0.0,Dinner,28.0,Window
2017-01-06 10:41:00,4097.0,2.0,Dinner,154.0,Bar
